,bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,genre_and_votes,awards
4003,10776,Green Hills of Africa,Edward Shenton,3.56,99460955,eng,200,7290,387,2004,Vintage Classics,,
4004,10778,Across the River and into the Trees,,3.33,684844648,eng,272,5546,342,1998,Scribner,,
4005,10780,Hemingway: The Paris Years,,4.17,393318796,eng,402,490,35,1999,W. W. Norton  Company,,
4006,10783,Adios Hemingway,John King,3.72,184195795X,eng,229,659,85,2006,Canongate U.S.,,
4007,10787,The Hemingway Women: Those Who Love Him - The Wives And Others,,4.17,393318354,eng,556,279,32,1998,W. W. Norton  Company,,
4008,10789,Hemingway: A Biography,,4.0,306808900,eng,644,197,15,1999,Da Capo Press,,
4009,10792,The Sword of Straw (The Sangreal Trilogy  #2),,3.81,345460804,eng,336,138,8,2006,Del Rey,,
4010,10796,A Farewell to Arms,John Slattery,3.8,743564375,eng,8,290,65,2006,Simon  Schuster Audio,,
4011,10797,A Farewell to Arms,,3.8,684174693,eng,336,174,30,1982,MacMillan Publishing Company,,
4012,10801,The Big Rock Candy Mountain,,4.15,140139397,eng,563,6187,669,1991,Penguin,,
4013,10802,Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West,Bernard DeVoto,4.07,140159940,eng,438,3010,244,1992,Penguin Books,,
4014,10804,Collected Stories,Lynn Stegner,4.22,143039792,eng,576,608,59,2006,Penguin Classics,,
4015,10805,All the Little Live Things,,4.09,140154418,eng,345,2595,350,1991,Penguin Books,,
4016,10806,Where the Bluebird Sings to the Lemonade Springs,T.H. Watkins,4.1,375759328,eng,234,1553,113,2002,Modern Library,,
4017,10808,Wallace Stegner: His Life and Work,,4.19,140247963,eng,496,88,8,1997,Penguin Books,,
4018,10810,Letters of E.B. White,Dorothy Lobrano Guth,4.13,60757086,eng,736,694,39,2006,Harper,,
4019,10814,Here Is New York,Roger Angell,4.3,1892145022,eng,58,5379,544,2000,Little Bookroom,"Nonfiction 203, New York 146, Writing-Essays 123, Travel 67, History 47",
4020,10826,Charlotte's Web,Garth Williams,4.17,61228745,eng,179,7,1,2006,HarperEntertainment,,
4021,10832,Charlotte's Web,Garth Williams,4.17,140364498,eng,256,223,22,1993,Penguin Books  Limited (UK),,
4022,10836,Che Guevara: A Revolutionary Life,José Hernández,4.12,802135587,eng,814,15468,548,1998,Grove Press (NYC),,
4023,10853,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,,3.89,1585421774,eng,352,2246,166,2002,TarcherPerigee,"Nonfiction 24, Travel 20, Adventure 10, Autobiography-Memoir 9",
4024,10863,Pipe Dream (Strivers Row),,3.97,375756604,eng,341,139,17,2001,Villard,,
4025,10867,The Pleasure of My Company,,3.78,786888016,eng,176,13257,1240,2004,Hachette Books,,
4026,10873,Shopgirl,,3.43,786891076,eng,130,30067,2166,2000,Hachette Books,,
4027,10876,The Mutineer: Rants  Ravings  and Missives from the Mountaintop  1977-2005,,4.08,684873176,eng,752,84,4,2013,Simon & Schuster,,
4028,10877,Generation of Swine: Tales of Shame and Degradation in the '80's,,3.78,743250443,eng,336,5980,171,2003,Simon  Schuster,,
4029,10880,The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967,Douglas Brinkley,4.14,345377966,eng,720,2961,116,1998,Ballantine Books,,
4030,10884,Einstein: His Life and Universe,,4.11,743264738,eng,675,113315,2833,2007,Simon  Schuster,,
4031,10885,The Wise Men: Six Friends and the World They Made,Evan Thomas,4.07,684837714,eng,864,2664,78,1997,Simon & Schuster,,
4032,10887,Kissinger,,3.94,743286979,eng,896,2507,140,2005,Simon  Schuster,,
4033,10890,Traveling Mercies: Some Thoughts on Faith,,4.16,385496095,eng,275,39822,2297,2000,Anchor,,
4034,10894,Where Rainbows End,,3.94,7189958,eng,454,652,109,2004,HarperCollins,,
4035,10895,Irish Girls Are Back in Town,Patricia Scanlan,3.74,743499263,eng,384,805,36,2005,Gallery Books,,
4036,10897,There's No Place Like Here,,3.67,1401301886,eng,340,1926,314,2007,Hachette Books,,
4037,10906,Final Rain (The Survivalist  #19),,3.69,821726846,eng,220,95,4,1989,Zebra,,
4038,10907,The Pursuit of Happyness,,4.19,60744871,eng,320,21292,756,2006,Amistad,,
4039,10908,Harvesting the Heart,,3.6,140230270,eng,453,39611,2473,1995,Penguin Books,,
4040,10909,The Tenth Circle,,3.5,074349671X,eng,416,108646,5039,2006,Allen & Ulwin,"Fiction 1235, Contemporary 229, Womens Fiction-Chick Lit 171, Adult Fiction 160, Adult 129, Drama 120, Mystery 96, Realistic Fiction 80, Novels 62, Young Adult 47",Lincoln Award Nominee (2009)
4041,10910,Mercy,,3.58,743422449,eng,400,42046,2564,2001,Washington Square Press,,
4042,10912,Picture Perfect,,3.54,425185508,eng,369,46383,2502,2002,Berkley,,
4043,10914,Songs of the Humpback Whale,,3.2,743431014,eng,346,27590,1838,2001,Washington Square Press,,
4044,10915,Salem Falls,,3.82,743418719,eng,434,67431,3066,2002,Washington Square Press,,
4045,10916,The Pact,,4.01,61150142,eng,512,244774,8841,2006,Avon,,
4046,10917,My Sister's Keeper,,4.07,743454537,eng,423,986711,29652,2005,Washington Square Press,,
4047,10920,Cold Mountain,,3.86,802142842,eng,356,208001,4972,2006,Grove Press,,
4048,10921,The Collected Songs of Cold Mountain,Red Pine,4.41,1556591403,eng,320,685,36,2000,Copper Canyon Press,,
4049,10929,For One More Day,,4.1,1401303277,eng,197,113593,6830,2006,Hachette Books,"Fiction 1227, Inspirational 323, Contemporary 164",
4050,10932,Just One More Day: A Memoir,,3.98,99486830,eng,340,180,25,2006,Arrow Books,,
4051,10943,Absolutely Mahvelous,Dick Schaap,3.79,399512462,eng,128,24,2,1986,Perigee Trade,,
4052,10951,The Last Innocent Man,,3.91,60739681,eng,352,1667,57,2005,HarperTorch,,
4053,10964,Outlander (Outlander  #1),,4.23,440242940,eng,850,673350,34690,2005,Dell Publishing Company,,
4054,10965,A Breath of Snow and Ashes (Outlander  #6),,4.44,385340397,eng,980,105950,3992,2006,Delta,,
4055,10966,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Rick Leonardi,3.43,1569715149,eng,144,126,17,2001,Dark Horse,,
4056,10967,The Fiery Cross (Outlander  #5),Janos Farkas,4.27,440221668,eng,1443,128901,5294,2005,Dell,,
4057,10968,Refuge (Outlanders  #36),,3.93,373638493,eng,346,5,0,2006,Gold Eagle,,
4058,10969,Dragonfly in Amber (Outlander  #2),,4.32,385302312,eng,743,1088,118,1992,Delacorte Press,,
4059,10970,Outlander,,3.85,184416411X,eng,254,54,5,2006,Games Workshop(uk),,
4060,10971,Hydra's Ring (Outlanders  #39),,3.88,373638523,eng,348,25,2,2006,Gold Eagle,,
4061,10974,As I Lay Dying,E.L. Doctorow,3.71,375504524,eng,231,1003,101,2001,Modern Library,,
4062,10976,Novels  1926-1929,Noel Polk,4.42,1931082898,eng,1180,199,13,2006,Library of America,,
4063,10979,Light in August,,3.94,679732268,eng,507,47794,1920,1991,Vintage,,
4064,10980,Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable,Noel Polk,4.44,940450852,eng,1110,90,7,1994,Library of America,,
4065,10982,Selected Short Stories,,4.09,679424784,eng,320,1017,64,1993,Modern Library,,
4066,10984,Three Famous Short Novels: Spotted Horses Old Man the Bear,,3.86,394701496,eng,320,1457,117,1958,Vintage Books,,
4067,10985,The Town,,4.1,394701844,eng,371,1253,68,1961,Vintage Books,,
4068,10987,Voyager (Outlander  #3),,4.39,385335997,eng,870,198818,8130,2001,Delta,,
4069,10988,Drums of Autumn (Outlander  #4),,4.35,385335989,eng,880,141771,5455,2001,Delta,,
4070,10989,The Outlandish Companion: Companion to Outlander  Dragonfly in Amber  Voyager  and Drums of Autumn,,4.08,385324138,eng,577,11433,478,1999,Delacorte Press,,
4071,10990,Lord John and the Private Matter (Lord John Grey  #1),,3.7,770429459,eng,368,32446,1345,2005,Seal,,
4072,10992,Cross Stitch (Outlander  #1),,4.23,99911701,eng,864,2384,323,1994,Arrow Books,,
4073,10993,The Eight,,3.91,345419081,eng,624,536,60,1997,Ballantine Books,,
4074,10996,Your Eight Year Old: Lively and Outgoing,Frances L. Ilg,3.86,440506816,eng,160,183,26,1990,Dell,,
4075,11000,Eight Mindful Steps to Happiness: Walking the Buddha's Path,,4.3,861711769,eng,288,1103,50,2001,Wisdom Publications,,
4076,11003,Eleven on Top (Stephanie Plum  #11),,4.16,312985347,eng,321,91695,1731,2006,St. Martin's Press,,
4077,11006,The Portable James Joyce,Harry Levin,4.17,517618877,eng,762,20,3,1986,Random House Value Publishing/TheViking Press,,
4078,11012,Dubliners,Jeri Johnson,3.85,192839993,eng,207,91755,3246,2001,Oxford University Press,,
4079,11013,Finnegans Wake,,3.67,571217354,eng,628,9780,591,2002,Faber & Faber,,
4080,11016,Jane Eyre,Stevie Davies,4.12,141441143,eng,590,8333,874,2006,Penguin Classics,,
4081,11019,Jane Eyre,Richard J. Dunn,4.12,393975428,eng,534,1475,156,2000,W. W. Norton & Company,,
4082,11021,Jane Eyre,Bill Dodge,4.06,679886184,eng,112,140,8,1997,Random House Books for Young Readers,,
4083,11022,Purity of Blood (Adventures of Captain Alatriste  #2),Margaret Sayers Peden,3.75,452287987,eng,268,3240,130,2006,Plume,,
4084,11026,Barnaby Rudge,John Bowen,3.81,140437282,eng,744,8156,366,2003,Penguin Books,,
4085,11031,The Flanders Panel,Margaret Jull Costa,3.79,156029588,eng,295,12998,589,2004,Mariner Books,,
4086,11033,The Seville Communion,Sonia Soto,3.68,156029812,eng,400,3912,209,2004,Mariner Books,,
4087,11036,Little Birds,,3.72,156029049,eng,148,7888,366,2004,Mariner Books,,
4088,11037,The Diary of Anaïs Nin  Vol. 2: 1934-1939,Gunther Stuhlmann,4.18,156260263,eng,372,1775,47,1970,Mariner Books,,
4089,11038,"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1931-1932",,3.9,015640057X,eng,304,8311,449,1990,Mariner Books,"Nonfiction 219, Biography 105, Autobiography-Memoir 100, Adult Fiction-Erotica 88, Classics 76",
4090,11043,House of Incest,Val Telberg,3.8,804001480,eng,72,1843,143,1991,Swallow Press,,
4091,11044,The Diary of Anaïs Nin  Vol. 3: 1939-1944,Gunther Stuhlmann,4.18,156260271,eng,348,1392,40,1971,Mariner Books,,
4092,11045,The Spectator Bird,,3.99,140139400,eng,214,4808,550,1990,Penguin,,
4093,11047,The Big Book of Boy Stuff,Chris Sabatino,4.23,1586853333,eng,292,147,25,2004,Gibbs Smith Publishers,,
4094,11048,The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,,3.86,786715790,eng,535,452,36,2006,Carroll & Graf Publishers,,
4095,11062,Roald Dahl: The Storyteller (Famous Lives),,4.06,750244917,eng,48,0,0,2004,Hodder Wayland,,
4096,11077,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,,3.87,767915305,eng,272,19422,2077,2004,Broadway Books,,
4097,11089,The Read-Aloud Handbook,,4.41,143037390,eng,432,4357,707,2006,Penguin Books,,
4098,11095,The Working Poor: Invisible in America,,4.03,375708219,eng,352,4929,369,2005,Vintage,,
4099,11119,The Annotated Gulliver's Travels,Isaac Asimov,3.57,517539497,eng,298,57,9,1980,Random House Value Publishing,,
4100,11121,Gulliver's Travels,Robert A. Greenberg,3.57,393099415,eng,432,174,9,1980,W. W. Norton & Company,,
4101,11130,The Chronicles of Narnia CD Box Set,Kenneth Branagh,4.26,694524751,eng,31,202,24,2004,HarperFestival,,
4102,11136,The Chronicles of Narnia (The Chronicles of Narnia  #1-7),Pauline Baynes,4.26,60765453,eng,766,1131,53,2005,HarperEntertainment,,
4103,11137,Mere Christianity,Kathleen Norris,4.32,60652926,eng,227,7665,664,2015,HarperOne,,
4104,11138,Mere Christianity,,4.32,684823780,eng,191,240060,5828,1996,Touchstone Books,,
4105,11149,The Screwtape Letters,,4.22,60652896,eng,224,116834,4746,2001,HarperCollins,,
4106,11157,Four Mothers,Dalya Bilu,3.69,312263236,eng,276,204,28,2000,Picador,,
4107,11159,Four Mothers at Chautuaqua,Isabella MacDonald Alden,4.04,842331913,eng,265,28,1,1997,Living Books,,
4108,11161,The Trial of God: (as it was held on February 25  1649  in Shamgorod),Robert McAfee Brown,4.14,805210539,eng,208,957,72,1995,Schocken,,
4109,11162,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Brian Troxell,3.9,674854292,eng,318,1458,108,1998,Harvard University Press,,
4110,11166,Dawn (The Night Trilogy  #2),Frances Frenaye,3.87,809037726,eng,81,12576,975,2006,Hill & Wang,,
4111,11167,The Forgotten,Stephen Becker,3.94,805210199,eng,320,503,36,1995,Schocken Books Inc,,
4112,11168,Day (The Night Trilogy  #3),Anne Borchardt,3.84,809023091,eng,109,7332,465,2006,Hill and Wang,,
4113,11174,All Rivers Run to the Sea,,4.15,805210288,eng,464,954,63,1996,Schocken,,
4114,11176,Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,Craig  Johnson,3.57,936077492,eng,288,15,1,2004,Gürze Books,,
4115,11178,Father Hunger: Fathers  Daughters & Food,Craig L. Johnson,3.57,936077093,eng,254,56,5,2003,Gurze Books,,
4116,11184,Bold Land  Bold Love (Australian Trilogy  #1),,3.83,505522748,eng,469,225,16,1998,Love Spell,,
4117,11197,Leading with a Limp: Turning Your Struggles Into Strengths,,4.04,1578569508,eng,206,506,52,2006,Waterbrook Press,,
4118,11208,How the García Girls Lost Their Accents,,3.63,452287073,eng,304,18032,1144,2005,Plume,,
4119,11222,Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),Ken Kesey,4.17,764586629,eng,112,22,3,2000,Cliffs Notes,,
4120,11225,One Flew Over the Cuckoo's Nest,,4.2,451137094,eng,272,1120,104,1963,Signet,,
4121,11226,One Flew over the Cuckoo's Nest,,4.2,451143426,eng,272,67,5,1963,Signet,,
4122,11229,The Sea  The Sea,Mary Kinzie,3.92,014118616X,eng,528,13010,771,2001,Penguin Books Ltd,"Fiction 629, Classics 244",Booker Prize (1978)
4123,11231,Existentialists and Mystics: Writings on Philosophy and Literature,George Steiner,4.1,140264922,eng,576,184,18,1999,Penguin,,
4124,11234,A Fairly Honourable Defeat,Peter Reed,3.93,141186178,eng,432,1417,115,2001,Penguin Classics,,
4125,11235,The Unicorn,,3.63,014002476X,eng,270,1846,159,1987,Penguin Books,"Fiction 112, Classics 40, Gothic 27, European Literature-British Literature 15, Literature-20th Century 15, Novels 12",
4126,11240,Bruno's Dream,,3.76,140031766,eng,320,604,48,1976,Penguin Books,,
4127,11244,Mystical Paths (Starbridge  #5),,4.23,6496873,eng,576,1045,38,1996,HarperCollins Publishers,,
4128,11245,Glittering Images (Starbridge  #1),,4.07,000649689X,eng,512,2043,209,1996,Fontana,"Fiction 156, Historical-Historical Fiction 54, Religion 21, Mystery 15, Christian Fiction 12",
4129,11247,Scandalous Risks,,4.2,6496903,eng,480,1114,43,2009,Harper,,
4130,11253,A Severed Head,,3.73,140020039,eng,204,3682,319,1976,Penguin Books,,
4131,11262,Absolute Truths (Starbridge  #6),,4.34,517170779,eng,672,1066,52,1996,Random House Value Publishing,,
4132,11263,The Shrouded Walls,,3.4,751533939,eng,224,305,31,2010,Sphere,,
4133,11269,Waiting Sands,,3.43,751533114,eng,192,314,14,2003,Little  Brown Book Group,,
4134,11279,Summer of Night (Seasons of Horror  #1),,4.02,446362662,eng,600,16116,894,1992,Warner Books,,
4135,11286,Carrion Comfort,,3.9,446359203,eng,884,15742,714,1990,Warner Books,,
4136,11289,The Rise of Endymion (Hyperion Cantos  #4),,4.18,553572989,eng,709,36728,1229,1998,Spectra,,
4137,11290,Children of the Night,,3.71,446364754,eng,464,5855,264,1993,Warner Books,,
4138,11295,The Group,,3.66,451025016,eng,397,61,17,1964,Signet,,
4139,11296,Haruki Murakami and the Music of Words,,3.83,99455447,eng,462,1444,68,2005,Vintage,,
4140,11297,Norwegian Wood,Jay Rubin,4.03,375704027,eng,296,248676,12203,2000,Vintage Books,,
4141,11298,A Wild Sheep Chase (The Rat  #3),Alfred Birnbaum,3.95,037571894X,eng,353,68918,3022,2002,Vintage,"Fiction 1699, Cultural-Japan 616, Asian Literature-Japanese Literature 457, Magical Realism 403, Fantasy 261, Literature 180, Novels 179, Contemporary 179, Mystery 129, Cultural-Asia 113",Noma Literary Prize ééæè¸è³ for New Face Prize (1982)
4142,11301,Horton Hatches the Egg,,4.16,7175191,eng,64,37851,597,2004,Harpercollins Children's Books,,
4143,11308,Seaward,,3.97,20421907,eng,167,1756,72,1987,Aladdin Paperbacks,,
4144,11311,The Boggart,Omar Rayyan,3.75,1416905278,eng,196,4085,181,2005,Aladdin Paperbacks,,
4145,11313,Silver on the Tree (The Dark is Rising  #5),,4.15,689840330,eng,274,27802,507,2000,Margaret K. McElderry Books,,
4146,11317,The Long Goodbye (Philip Marlowe  #6),,4.22,394239105,eng,379,34,4,1992,Black Lizard Books,,
4147,11318,Trouble Is My Business,,4.06,394757645,eng,224,9606,258,1988,Vintage Crime/Black Lizard,,
4148,11323,Herbert the Timid Dragon,,4.62,307114635,eng,48,23,4,1991,Western Publishing Company  Golden Books,,
4149,11324,Under the Net,,3.77,140014454,eng,252,11174,465,1982,Penguin Books Ltd,,
4150,11326,Love,,3.75,1400078474,eng,224,7580,452,2005,Vintage,"Fiction 300, Cultural-African American 50, Literature 33, Literary Fiction 32","Orange Prize Nominee for Fiction Longlist (2004), Ohioana Book Award for Fiction (2004)"
4151,11333,Beloved,A.S. Byatt,3.83,307264882,eng,360,660,58,2006,Everyman's Library,,
4152,11334,Song of Solomon,,4.06,140003342X,eng,337,73894,2763,2004,Vintage,"Fiction 2294, Classics 1057, Historical-Historical Fiction 372, Cultural-African American 322, Literature 249","Janet Heidinger Kafka Prize (1977), National Book Critics Circle Award for Fiction (1977)"
4153,11337,The Bluest Eye,,4.03,452287065,eng,216,132233,5507,2005,Plume,,
4154,11339,100 Love Sonnets,Stephen Tapscott,4.39,292760280,eng,232,12613,392,1986,University of Texas Press,,
4155,11340,Jazz,,3.81,679411674,eng,229,428,54,1992,Alfred A. Knopf,,
4156,11341,Jazz,,3.81,1400076218,eng,229,1338,128,2004,Vintage,,
4157,11346,Sula,,3.93,452283868,eng,174,47998,2479,2002,Plume Books,,
4158,11347,Sula,,3.93,1400033438,eng,174,3552,361,2004,Vintage International,,
4159,11349,Sula,,3.93,452263492,eng,174,457,49,1987,Plume,,
4160,11352,Sula,,3.93,99760010,eng,189,709,94,2005,Vintage Books,,
4161,11359,Tar Baby,,3.93,1400033446,eng,320,15795,447,2004,Vintage,"Fiction 447, Cultural-African American 100, Classics 81, Novels 43",
4162,11364,Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),Megan McMorris,4.24,1566915902,eng,912,12,1,2005,Rick Steves,,
4163,11366,The Guns of August,Robert K. Massie,4.17,345476093,eng,606,40927,1671,2004,Ballantine Books,,
4164,11371,It Can't Happen Here,Michael R.  Meyer,3.77,045121658X,eng,400,9031,1555,2005,NAL Trade,"Fiction 995, Classics 441, Politics 318, Science Fiction-Dystopia 233, Historical-Historical Fiction 132, Literature 106",Prometheus Hall of Fame Award (2007)
4165,11376,Main Street,,3.77,375753141,eng,454,21451,778,2000,Modern Library,,
4166,11383,Arthur Edward Waite's Quest of the Golden Stairs,,3.9,766144739,eng,184,9,0,2003,Kessinger Publishing,,
4167,11389,Arrowsmith,E.L. Doctorow,3.82,451526910,eng,428,5889,300,1953,Harcourt Brace Jovanovich,,
4168,11390,Something Wicked This Way Comes,,3.94,965020452,eng,293,834,54,2001,Bookspan,,
4169,11406,A Door of Hope,,3.97,898401879,eng,197,28,3,1987,Here's Life Publishers,,
4170,11426,Family (Firstborn  #4),,4.42,842387463,eng,345,8370,143,2006,Tyndale House Publishers,,
4171,11427,Found (Firstborn  #3),,4.44,842387455,eng,342,8874,174,2006,Tyndale House Publishers,,
4172,11428,Forever (Firstborn  #5),,4.43,1414307640,eng,346,8158,146,2007,Tyndale House Publishers,"Christian Fiction 217, Christian 108",
4173,11429,Ever After (Lost Love  #2),,4.32,031024756X,eng,337,10722,354,2007,Zondervan,"Christian Fiction 192, Christian 91, Fiction 62, Romance 57",ECPA Christian Book Award for Christian Book of the Year (2007)
4174,11430,Return (Redemption  #3),Gary Smalley,4.45,842382895,eng,384,13180,288,2003,Tyndale House Publishers,,
4175,11431,The Red Gloves Collection (Red Gloves  #1-4),,4.49,446579629,eng,640,718,36,2006,FaithWords,,
4176,11433,Redemption (Redemption  #1),Gary Smalley,4.38,842356223,eng,384,25248,859,2002,Tyndale House Publishers,,
4177,11434,Forgiven (Firstborn  #2),,4.41,842387447,eng,358,9804,172,2005,Tyndale House Publishers,,
4178,11436,Rejoice (Redemption  #4),Gary Smalley,4.46,84386874,eng,344,12550,201,2004,Tyndale House Publishers,,
4179,11437,Where I'm Calling From: New and Selected Stories,,4.42,679722319,eng,544,18280,772,2000,Vintage Contemporaries,,
4180,11439,All of Us: The Collected Poems,,4.3,375703802,eng,416,1651,107,2000,Vintage,,
4181,11441,Short Cuts: Selected Stories,Robert Altman,4.11,679748644,eng,157,4455,232,1993,Vintage,,
4182,11449,Cathedral,,4.28,679723692,eng,230,21895,894,1989,Vintage Contemporaries,,
4183,11463,In Pharaoh's Army: Memories of the Lost War,Luann Walther,4.08,679760237,eng,240,2398,175,1995,Vintage,,
4184,11464,Old School,,3.82,747574650,eng,196,7772,826,2005,Bloomsbury,,
4185,11466,This Boy's Life,,3.98,802136680,eng,304,22828,1304,2000,Grove Press,,
4186,11468,The Vintage Book of Contemporary American Short Stories,,4.11,679745130,eng,576,1227,79,1994,Vintage,,
4187,11472,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,,4.24,312243359,eng,356,24862,1443,1999,Picador USA,,
4188,11473,The Paris Review Interviews  I: 16 Celebrated Interviews,Philip Gourevitch,4.37,312361750,eng,510,866,103,2006,Picador USA,,
4189,11478,The Living and the Dead: Robert McNamara and Five Lives of a Lost War,,4.01,067978117X,eng,448,135,11,1997,Vintage,,
4190,11481,Sons of Mississippi: A Story of Race and Its Legacy,,3.81,375704256,eng,368,170,31,2004,Vintage,,
4191,11482,Looking for the Light: The Hidden Life and Art of Marion Post Wolcott,Marion Post Wolcott,4.07,394577299,eng,297,14,3,1992,Alfred A. Knopf,,
4192,11486,The Color Purple,,4.2,671727796,eng,295,445206,9643,2004,Pocket,,
4193,11492,Bright Purple: Color Me Confused (TrueColors  #10),,3.49,1576839508,eng,213,806,61,2006,Th1nk Books,,
4194,11494,Humboldt's Gift,,3.86,140189440,eng,487,6995,378,1996,Penguin Classics,,
4195,11499,The Promise,,4.15,1400095417,eng,368,11255,499,2005,Anchor Books,"Fiction 408, Literature-Jewish 99, Classics 99, Historical-Historical Fiction 60, Religion 51, Religion-Judaism 47, Literature 43",
4196,11502,The Gift of Asher Lev,,4.16,449001156,eng,384,6224,339,1997,Ballantine Books,,
4197,11503,In the Beginning,,4.08,044900113X,eng,416,2222,120,1997,Ballantine Books,"Fiction 123, Literature-Jewish 24, Literature 13, Religion-Judaism 13, Historical-Historical Fiction 13, Religion 12",Premio Grinzane Cavour for Narrativa Straniera (2001)
4198,11507,My Name Is Asher Lev,,4.21,1400031044,eng,369,32785,2398,2003,Anchor,"Fiction 1097, Classics 304, Historical-Historical Fiction 202, Literature-Jewish 174, Religion 122, Religion-Judaism 95",
4199,11525,1 000 Places to See Before You Die,,3.85,761104844,eng,992,36303,439,2003,Workman Publishing Company,,
4200,11535,The Crook Factory,,3.8,380789175,eng,580,1108,89,2000,HarperTorch,,
4201,11541,Swan Song,,4.28,067162413X,eng,956,147,23,1987,Pocket Books,,
4202,11549,Gone South,,3.93,671743074,eng,400,4849,228,1993,Pocket Books,,
4203,11550,Usher's Passing,,3.92,671769928,eng,416,3226,143,1992,Pocket Books,,
4204,11551,The Wolf's Hour,,4.06,671731424,eng,603,8741,326,1990,Pocket Books,,
4205,11552,Mystery Walk,,3.89,067176991X,eng,432,2242,96,1992,Pocket Books,,
4206,11553,Boy's Life,,4.35,671743058,eng,580,17540,1740,1992,Pocket Books,,
4207,11557,Swan Song,,4.28,671741039,eng,956,46244,2540,1987,Pocket Books,,
4208,11563,Danse Macabre,,3.64,042518160X,eng,400,21063,460,2001,Berkley,"Horror 818, Nonfiction 687","Hugo Award for Best Non-Fiction Book (1982), Locus Award for Best Related Non-fiction (1982)"
4209,11565,The Secretary of Dreams  Volume One,Glenn Chadbourne,4.47,1587671409,eng,281,291,7,2006,Cemetery Dance Publications,,
4210,11566,The Green Mile,,4.44,451933028,eng,592,207869,4570,1996,Penguin Signet,,
4211,11574,The Body,Robin Waterfield,4.25,582418178,eng,80,29670,974,1999,Penguin Books,,
4212,11580,Creepshow,Bernie Wrightson,4.07,452253802,eng,66,34392,275,1982,Plume,,
4213,11584,On Writing: A Memoir,,4.33,340820462,eng,384,1118,142,2001,New English Library,,
4214,11588,The Shining,,4.22,450040186,eng,659,978535,15105,1980,New English Library (Hodder & Stoughton),,
4215,11597,The Dark Half,,3.77,045052468X,eng,469,110131,1282,1990,New English Library,"Horror 3155, Fiction 954, Thriller 290, Fantasy 168, Fantasy-Supernatural 110, Mystery 84, Suspense 62, Fantasy-Paranormal 59, Novels 53, Audiobook 49",Locus Award Nominee for Best Horror Novel (1990)
4216,11601,The Science of Stephen King: From 'Carrie' to 'Cell ' The Terrifying Truth Behind the Horror Master's Fiction,Robert E. Weinberg,3.42,471782475,eng,272,62,9,2007,Wiley,,
4217,11604,The Girl Who Loved Tom Gordon,,3.59,671042858,eng,264,1997,184,2000,Pocket Books,,
4218,11605,Riding the Bullet,Josh Hamilton,3.63,743525876,eng,66,11649,270,2002,Simon  Schuster Audio,,
4219,11606,The Bachman Books: Four Early Novels by Stephen King,Richard Bachman,4.11,453005071,eng,692,1098,84,1985,NAL Books,,
4220,11611,Stand by Me,,4.32,9998691567,eng,96,1436,24,1986,Columbia Pictures Pubns,,
4221,11616,The Gardens of Emily Dickinson,Louise Carter,3.84,067401829X,eng,350,54,13,2005,Harvard University Press,,
4222,11617,The Life of Emily Dickinson,,4.29,674530802,eng,821,315,20,1998,Harvard University Press,,
4223,11619,The Poems of Emily Dickinson,R.W. Franklin,4.25,674018249,eng,690,475,39,2005,Belknap Press,,
4224,11621,Selected Poetry of Emily Dickinson,,4.17,385487185,eng,299,77,3,1997,Doubleday Books,,
4225,11623,The Unabridged Journals of Sylvia Plath,Karen V. Kukil,4.31,385720254,eng,732,14009,483,2000,Anchor,,
4226,11625,Ariel: The Restored Edition,Frieda Hughes,4.27,60732601,eng,256,3737,283,2018,Harper Perennial Modern Classics,,
4227,11627,The Colossus and Other Poems,,4.19,375704469,eng,84,9140,224,1998,Vintage,,
4228,11630,Rough Magic: A Biography of Sylvia Plath,,3.92,306812991,eng,402,1516,60,2003,Da Capo Press,,
4229,11632,The Journals of Sylvia Plath,Ted Hughes,4.17,385493916,eng,384,1163,64,1998,Anchor,,
4230,11635,The Death and Life of Sylvia Plath,,3.67,750934220,eng,224,453,24,2003,Sutton,,
4231,11643,Te Kaihau: The Windeater,,3.72,807611689,eng,239,165,16,1987,George Braziller,,
4232,11650,American Pastoral (The American Trilogy  #1),,3.92,99771810,eng,432,47156,3007,1998,Vintage,,
4233,11653,I Married a Communist (The American Trilogy  #2),,3.81,375707212,eng,323,4996,325,1999,Vintage,,
4234,11654,Sabbath's Theater,,3.85,679772596,eng,451,6993,482,1996,Vintage,,
4235,11655,The Counterlife,,3.91,679749047,eng,336,3192,195,1996,Vintage,,
